6	1468
6	1470
6	1471
6	1474
6	1478
6	1479
6	1484
6	1517
6	1518
6	1522
6	1530
6	1539
6	1547
6	1549
6	1553
6	1558
6	1559
6	1560
6	1566
6	1568
6	1569
6	1571
6	1575
6	1576
6	1579
6	1580
6	1583
6	1585
6	1587
6	1588
6	1589
6	1590
6	1592
7	3
7	4
7	7
7	13
7	20
7	22
7	25
7	28
7	30
7	42
7	52
7	63
7	64
7	69
7	71
7	72
7	87
7	89
7	93
7	117
7	125
7	127
7	131
7	133
7	135
7	148
7	168
7	172
7	173
7	174
7	175
7	179
7	183
7	187
7	190
7	198
7	202
7	203
7	204
7	206
7	211
7	212
7	215
7	219
7	222
7	234
7	235
7	240
7	274
7	275
7	276
7	357
7	381
7	404
7	411
7	421
7	427
7	428
7	430
7	431
7	434
7	452
7	453
7	461
7	468
7	474
7	476
7	481
7	498
7	508
7	514
7	515
7	517
7	519
7	520
7	526
7	529
7	543
7	559
7	573
7	589
7	596
7	607
7	624
7	632
7	633
7	634
7	639
7	641
7	652
7	665
7	692
7	693
7	699
7	705
7	712
7	715
7	735
7	737
7	746
7	756
7	769
7	772
7	787
7	813
7	825
7	831
7	919
7	921
7	923
7	945
7	960
7	1008
7	1021
7	1065
7	1118
7	1202
7	1220
8	1
8	2
8	4
8	25
8	28
8	29
8	40
8	56
8	69
8	70
8	88
8	91
8	97
8	99
8	100
8	118
8	123
8	144
8	159
8	172
8	173
8	179
8	180
8	181
8	185
8	197
8	202
8	208
8	218
8	227
8	229
8	230
8	244
8	269
8	289
8	290
8	291
8	313
8	316
8	345
8	357
8	371
8	382
8	385
8	399
8	400
8	403
8	405
8	416
8	423
8	432
8	436
8	447
8	448
8	455
8	483
8	484
8	502
8	510
8	519
8	521
8	525
8	559
8	565
8	629
8	635
8	648
8	660
8	684
8	705
8	712
8	732
8	859
8	869
8	879
8	972
8	993
8	1012
8	1044
8	1118
8	1188
8	1230
9	286
9	288
9	300
9	302
9	312
9	315
9	319
9	347
9	358
9	539
10	9
10	12
10	28
10	30
10	58
10	60
10	89
10	97
10	98
10	135
10	153
10	156
10	162
10	166
10	170
10	172
10	173
10	174
10	175
10	191
10	204
10	207
10	210
10	213
10	264
10	276
10	283
10	318
10	321
10	322
10	382
10	427
10	429
10	433
10	461
10	474
10	478
10	481
10	482
10	483
10	484
10	489
10	496
10	514
10	526
10	527
10	609
10	615
10	618
10	631
10	633
10	676
10	709
10	749
10	855
10	877
10	1065
10	1097
10	1194
10	1379
10	1393
10	1524
10	1537
10	1593
11	258
11	269
11	289
11	313
11	315
11	328
11	340
11	347
11	538
11	754
11	886
11	898
12	22
12	28
12	38
12	50
12	88
12	161
12	181
12	186
12	195
12	227
12	258
12	265
12	304
12	451
12	527
12	566
12	568
12	655
12	709
12	720
12	732
12	770
13	7
13	56
13	64
13	70
13	96
13	114
13	117
13	154
13	172
13	206
13	276
13	288
13	340
13	408
13	487
13	508
13	526
13	724
14	9
14	15
14	181
14	236
14	245
14	250
14	257
14	269
14	270
14	275
14	284
14	300
14	302
14	326
14	508
14	877
15	258
15	260
15	272
15	300
15	301
15	310
15	346
15	678
16	56
16	180
16	195
16	269
16	323
16	328
16	479
16	480
16	641
16	754
17	1
17	7
17	9
17	10
17	11
17	12
17	13
17	14
17	21
17	24
17	25
17	29
17	36
17	50
17	53
17	55
17	58
17	67
17	70
17	73
17	77
17	81
17	82
17	83
17	85
17	87
17	88
17	93
17	94
17	98
17	105
17	106
17	121
17	123
17	126
17	127
17	140
17	142
17	143
17	144
17	155
17	156
17	158
17	161
17	168
17	176
17	185
17	194
17	195
17	196
17	197
17	199
17	202
17	203
17	204
17	209
17	213
17	217
17	219
17	225
17	237
17	241
17	242
17	245
17	248
17	249
17	251
17	257
17	258
17	259
17	264
17	268
17	275
17	276
17	283
17	286
17	288
17	289
17	297
17	298
17	307
17	312
17	313
17	316
17	317
17	326
17	328
17	329
17	331
17	338
17	339
17	346
17	347
17	354
17	357
17	364
17	366
17	367
17	375
17	385
17	388
17	393
17	396
17	402
17	403
17	416
17	419
17	423
17	432
17	433
17	443
17	448
17	452
17	462
17	468
17	469
17	473
17	480
17	496
17	498
17	501
17	515
17	526
17	531
17	538
17	549
17	554
17	559
17	560
17	564
17	576
17	585
17	588
17	591
17	627
17	628
17	633
17	652
17	658
17	660
17	662
17	678
17	682
17	684
17	685
17	689
17	692
17	696
17	708
17	710
17	712
17	720
17	723
17	739
17	746
17	747
17	748
17	750
17	762
17	763
17	775
17	778
17	783
17	785
17	790
17	795
17	812
17	821
17	824
17	827
17	845
17	864
17	865
17	879
17	915
17	916
17	917
17	918
17	928
17	929
17	930
17	931
17	934
17	937
17	966
17	972
17	980
17	985
17	997
17	1007
17	1012
17	1014
17	1016
17	1037
17	1041
17	1048
17	1051
17	1074
17	1089
17	1091
17	1132
17	1139
17	1160
17	1217
17	1220
17	1226
17	1300
17	1336
17	1400
17	1426
17	1478
17	1495
17	1516
17	1521
17	1540
18	1
18	7
18	13
18	15
18	16
18	20
18	24
18	27
18	39
18	50
18	56
18	58
18	62
18	65
18	68
18	69
18	70
18	72
18	73
18	77
18	81
18	89
18	91
18	96
18	97
18	101
18	118
18	123
18	139
18	144
18	145
18	154
18	157
18	167
18	169
18	173
18	174
18	176
18	178
18	181
18	183
18	184
18	186
18	198
18	201
18	206
18	214
18	217
18	218
18	222
18	242
18	245
18	248
18	250
18	255
18	264
18	265
18	270
18	273
18	286
18	288
18	293
18	298
18	323
18	324
18	325
18	326
18	340
18	358
18	367
18	380
18	382
18	384
18	385
18	386
18	388
18	391
18	392
18	395
18	396
18	402
18	404
18	419
18	421
18	422
18	428
18	431
18	441
18	449
18	461
18	472
18	474
18	475
18	483
18	484
18	485
18	508
18	513
18	518
18	550
18	555
18	561
18	562
18	579
18	616
18	625
18	638
18	642
18	655
18	665
18	669
18	674
18	679
18	685
18	692
18	708
18	709
18	715
18	727
18	728
18	746
18	748
18	758
18	764
18	765
18	774
18	778
18	792
18	797
18	800
18	815
18	825
18	855
18	871
18	923
18	928
18	940
18	943
18	944
18	963
18	999
18	1000
18	1014
18	1018
18	1028
18	1041
18	1119
18	1139
18	1157
18	1182
18	1183
18	1207
18	1210
18	1215
18	1228
18	1232
18	1247
18	1446
18	1550
19	258
19	288
19	302
19	315
19	331
19	344
19	899
20	14
20	89
20	134
20	181
20	223
20	257
20	286
20	306
20	478
20	488
20	514
20	617
21	100
21	116
21	137
21	251
21	275
21	288
21	319
21	408
21	475
21	508
21	753
22	4
22	7
22	11
22	12
22	56
22	87
22	89
22	96
22	100
22	117
22	164
22	174
22	175
22	176
22	182
22	185
22	213
22	234
22	238
22	302
22	333
22	448
22	466
22	516
22	517
22	657
22	672
22	674
22	914
23	1
23	15
23	50
23	53
23	93
23	98
23	100
23	124
23	127
23	181
23	201
23	217
23	222
23	235
23	250
23	257
23	270
23	288
23	293
23	307
23	324
23	327
23	334
23	358
23	370
23	410
23	436
23	448
23	458
23	515
23	551
23	558
23	590
23	665
23	682
23	742
23	760
23	1007
23	1187
23	1199
24	9
24	148
24	276
24	302
24	304
24	313
24	326
24	327
24	328
24	333
24	347
24	355
24	546
24	628
24	689
24	690
24	696
24	751
24	754
24	977
24	1011
24	1265
25	14
25	127
25	172
25	243
25	275
25	289
25	294
25	323
25	333
25	427
25	683
25	689
25	989
26	7
26	17
26	22
26	32
26	53
26	55
26	68
26	79
26	98
26	127
26	144
26	145
26	147
26	156
26	176
26	177
26	178
26	187
26	198
26	201
26	204
26	207
26	218
26	219
26	222
26	229
26	230
26	232
26	241
26	244
26	252
26	257
26	272
26	286
26	288
26	289
26	298
26	302
26	305
26	307
26	324
26	325
26	327
26	333
26	338
26	340
26	346
26	357
26	358
26	363
26	379
26	445
26	447
26	448
26	452
26	474
26	491
26	515
26	529
26	562
26	566
26	568
26	576
26	583
26	590
26	597
26	636
26	670
26	675
26	678
26	679
26	690
26	751
26	831
26	841
26	853
26	877
26	943
26	1016
26	1089
26	1419
26	1434
26	1464
26	1596
26	1597
27	98
27	99
27	132
27	134
27	174
27	185
27	191
27	194
27	199
27	204
27	208
27	318
27	332
27	418
27	428
27	435
27	478
27	488
27	490
27	492
27	494
27	505
27	510
27	524
27	525
27	527
27	601
27	605
27	606
27	607
27	610
27	613
27	616
27	651
27	655
27	657
27	673
27	754
27	835
27	836
27	848
27	1064
27	1079
27	1204
28	245
28	263
28	292
28	303
28	359
28	681
28	688
28	874
28	937
28	989
28	1265
28	1296
29	243
29	272
29	289
29	300
29	301
29	305
29	312
29	313
29	323
29	329
29	331
29	334
29	338
29	344
29	347
29	350
29	538
29	750
29	877
29	879
29	896
29	908
29	988
30	2
30	3
30	12
30	15
30	22
30	24
30	31
30	32
30	47
30	48
30	55
30	56
30	58
30	62
30	69
30	77
30	81
30	83
30	85
30	89
30	91
30	93
30	95
30	117
30	118
30	124
30	128
30	132
30	134
30	137
30	140
30	143
30	150
30	151
30	153
30	154
30	157
30	159
30	161
30	164
30	165
30	166
30	168
30	170
30	179
30	183
30	184
30	185
30	186
30	188
30	193
30	195
30	201
30	208
30	209
30	211
30	216
30	218
30	223
30	225
30	238
30	248
30	250
30	258
30	264
30	265
30	274
30	275
30	276
30	280
30	282
30	283
30	290
30	291
30	301
30	319
30	356
30	365
30	366
30	367
30	382
30	387
30	392
30	403
30	404
30	415
30	428
30	436
30	441
30	448
30	457
30	475
30	481
30	484
30	485
30	502
30	504
30	505
30	508
30	520
30	531
30	535
30	546
30	549
30	550
30	568
30	569
30	570
30	578
30	581
30	591
30	602
30	611
30	625
30	627
30	629
30	636
30	640
30	652
30	662
30	671
30	673
30	679
30	686
30	692
30	702
30	705
30	732
30	747
30	755
30	761
30	762
30	763
30	768
30	780
30	794
30	805
30	806
30	820
30	826
30	833
30	1010
30	1011
30	1014
30	1017
30	1033
30	1035
30	1079
30	1110
30	1203
30	1217
30	1285
30	1418
30	1443
30	1545
31	9
31	12
31	50
31	56
31	98
31	100
31	117
31	124
31	164
31	165
31	221
31	222
31	234
31	237
31	253
31	264
31	273
31	286
31	288
31	293
31	294
31	302
31	436
31	514
31	515
31	547
31	628
31	744
31	1007
31	1240
31	1347
32	245
32	300
32	307
32	322
32	323
32	327
32	358
32	689
32	754
32	879
32	988
33	24
33	100
33	108
33	118
33	121
33	123
33	150
33	151
33	181
33	246
33	250
33	258
33	315
33	322
33	405
33	410
33	508
33	678
33	763
33	844
33	871
33	1016
33	1049
34	12
34	59
34	60
34	95
34	174
34	194
34	268
34	294
34	303
34	322
34	333
34	340
34	435
34	474
34	507
34	657
34	682
34	690
34	748
34	754
34	1005
34	1598
35	9
35	121
35	125
35	147
35	148
35	220
35	237
35	275
35	347
35	369
35	546
35	756
35	763
35	833
35	844
35	1051
35	1095
35	1152
36	5
36	11
36	12
36	21
36	23
36	24
36	27
36	38
36	40
36	42
36	49
36	50
36	52
36	54
36	62
36	63
36	67
36	72
36	73
36	80
36	82
36	85
36	86
36	89
36	90
36	95
36	109
36	111
36	118
36	121
36	122
36	123
36	128
36	132
36	135
36	136
36	148
36	151
36	153
36	154
36	157
36	161
36	164
36	167
36	168
36	171
36	174
36	175
36	176
36	183
36	184
36	186
36	190
36	196
36	199
36	200
36	204
36	211
36	215
36	216
36	225
36	226
36	228
36	229
36	245
36	246
36	254
36	255
36	257
36	260
36	284
36	290
36	294
36	300
36	313
36	317
36	318
36	327
36	338
36	343
36	351
36	354
36	357
36	367
36	376
36	381
36	382
36	385
36	392
36	402
36	403
36	404
36	410
36	413
36	423
36	433
36	434
36	435
36	436
36	451
36	455
36	465
36	470
36	473
36	474
36	520
36	542
36	546
36	550
36	584
36	587
36	588
36	597
36	616
36	637
36	659
36	672
36	674
36	684
36	697
36	710
36	713
36	715
36	717
36	729
36	732
36	751
36	752
36	762
36	786
36	792
36	797
36	800
36	825
36	826
36	831
36	834
36	841
36	895
36	924
36	929
36	943
36	944
36	961
36	1039
36	1044
36	1074
36	1103
36	1109
36	1128
36	1133
36	1204
36	1228
36	1231
36	1401
36	1419
37	21
37	39
37	90
37	96
37	98
37	102
37	125
37	127
37	159
37	168
37	172
37	179
37	186
37	200
37	215
37	216
37	218
37	219
37	276
37	287
37	288
37	325
37	347
37	381
37	392
37	400
37	447
37	504
37	537
37	553
37	568
37	581
37	595
37	642
37	649
37	708
37	715
37	721
37	723
37	739
37	746
37	761
37	762
37	787
37	794
37	821
37	895
37	1061
37	1119
37	1135
37	1178
37	1468
38	5
38	11
38	12
38	42
38	47
38	50
38	51
38	56
38	58
38	65
38	69
38	70
38	83
38	88
38	89
38	91
38	95
38	97
38	98
38	99
38	116
38	124
38	131
38	132
38	133
38	134
38	137
38	144
38	151
38	154
38	155
38	162
38	166
38	168
38	179
38	181
38	183
38	191
38	208
38	211
38	212
38	213
38	214
38	216
38	217
38	218
38	229
38	234
38	244
38	254
38	276
38	281
38	283
38	287
38	288
38	301
38	381
38	387
38	393
38	404
38	421
38	423
38	433
38	447
38	463
38	466
38	473
38	479
38	480
38	483
38	484
38	485
38	497
38	501
38	512
38	517
38	518
38	566
38	581
38	582
38	607
38	642
38	651
38	654
38	657
38	658
38	660
38	663
38	672
38	674
38	683
38	684
38	710
38	727
38	730
38	732
38	736
38	737
38	746
38	747
38	748
38	753
38	770
38	778
38	781
38	794
38	969
38	1007
38	1039
38	1075
38	1090
38	1134
38	1148
38	1161
38	1211
39	9
39	100
39	118
39	121
39	181
39	220
39	237
39	255
39	269
39	280
39	286
39	321
39	471
39	845
39	866
40	93
40	147
40	237
40	242
40	246
40	257
40	273
40	282
40	285
40	288
40	300
40	405
40	475
40	895
40	1048
41	86
41	171
41	243
41	271
41	283
41	319
41	323
41	328
41	512
41	515
41	582
41	751
41	921
41	937
41	971
41	1073
41	1191
41	1504
41	1591
42	1
42	9
42	15
42	25
42	117
42	259
42	288
42	405
42	683
42	751
43	12
43	17
43	22
43	26
43	42
43	44
43	53
43	56
43	67
43	79
43	82
43	100
43	156
43	159
43	161
43	168
43	177
43	184
43	186
43	203
43	210
43	226
43	230
43	273
43	276
43	281
43	286
43	318
43	342
43	350
43	403
43	482
43	508
43	546
43	550
43	569
43	591
43	628
43	635
43	665
43	672
43	684
43	685
43	695
43	710
43	780
43	800
43	810
43	834
43	873
43	943
43	975
43	1067
43	1098
43	1183
44	258
44	271
44	286
44	323
44	327
44	644
44	678
45	100
45	251
45	271
45	275
45	300
45	313
45	515
45	678
45	912
45	916
45	1483
46	23
46	28
46	50
46	64
46	87
46	117
46	121
46	147
46	150
46	174
46	209
46	221
46	235
46	246
46	248
46	276
46	291
46	293
46	295
46	310
46	313
46	324
46	325
46	346
46	405
46	475
46	479
46	480
46	504
46	544
46	595
46	603
46	742
46	748
46	829
46	831
46	844
46	845
46	871
46	881
46	886
46	895
46	908
46	959
46	1010
46	1187
46	1252
46	1277
46	1528
46	1601
47	269
47	270
47	286
47	288
47	292
47	294
47	301
47	302
47	303
47	311
47	326
47	327
47	328
47	334
47	359
47	688
47	690
47	748
47	754
47	880
47	883
47	887
47	888
48	1
48	5
48	7
48	9
48	17
48	31
48	65
48	85
48	89
48	91
48	111
48	117
48	133
48	135
48	147
48	150
48	151
48	153
48	157
48	158
48	174
48	176
48	180
48	183
48	204
48	206
48	231
48	248
48	252
48	258
48	281
48	286
48	288
48	300
48	405
48	435
48	447
48	470
48	483
48	484
48	591
48	597
48	642
48	678
48	742
48	748
48	760
48	845
48	926
48	963
48	981
48	1028
48	1046
48	1132
49	268
49	269
49	292
49	303
49	304
49	305
49	316
49	321
49	333
49	338
49	340
49	750
49	884
49	887
49	896
49	900
49	902
49	1176
49	1602
50	9
50	15
50	59
50	61
50	100
50	105
50	117
50	118
50	122
50	127
50	170
50	171
50	179
50	212
50	224
50	244
50	269
50	273
50	276
50	293
50	310
50	410
50	459
50	473
50	546
50	558
50	702
50	748
50	753
50	983
50	1006
50	1195
50	1318
50	1367
50	1372
50	1404
51	1
51	4
51	7
51	10
51	12
51	13
51	15
51	29
51	35
51	39
51	49
51	54
51	56
51	60
51	65
51	66
51	70
51	77
51	80
51	81
51	89
51	92
51	94
51	95
51	99
51	101
51	110
51	121
51	123
51	127
51	131
51	132
51	134
51	135
51	136
51	139
51	145
51	152
51	153
51	154
51	155
51	157
51	158
51	164
51	174
51	176
51	177
51	192
51	193
51	195
51	199
51	200
51	203
51	204
51	205
51	207
51	208
51	211
51	222
51	225
51	227
51	231
51	237
51	238
51	241
51	245
51	258
51	270
51	272
51	275
51	281
51	282
51	283
51	288
51	290
51	294
51	299
51	301
51	302
51	304
51	305
51	311
51	312
51	313
51	315
51	340
51	354
51	357
51	367
51	371
51	378
51	381
51	382
51	383
51	385
51	395
51	400
51	401
51	402
51	414
51	418
51	419
51	428
51	430
51	433
51	434
51	451
51	465
51	468
51	469
51	472
51	474
51	477
51	478
51	482
51	484
51	488
51	490
51	493
51	494
51	495
51	502
51	506
51	507
51	509
51	510
51	514
51	518
51	520
51	523
51	525
51	526
51	549
51	550
51	553
51	558
51	559
51	582
51	589
51	591
51	604
51	607
51	610
51	611
51	612
51	613
51	614
51	629
51	632
51	637
51	642
51	647
51	650
51	660
51	663
51	673
51	685
51	686
51	689
51	692
51	700
51	707
51	708
51	710
51	712
51	714
51	723
51	728
51	729
51	735
51	736
51	742
51	747
51	751
51	765
51	771
51	774
51	775
51	778
51	790
51	792
51	815
51	837
51	842
51	847
51	865
51	873
51	878
51	904
51	905
51	921
51	923
51	928
51	940
51	967
51	1020
51	1030
51	1033
51	1039
51	1041
51	1044
51	1047
51	1050
51	1054
51	1092
51	1140
51	1152
51	1172
51	1184
51	1192
51	1203
51	1221
51	1222
51	1261
51	1286
51	1401
51	1402
51	1425
51	1446
51	1479
51	1603
52	242
52	243
52	260
52	262
52	263
52	264
52	270
52	288
52	292
52	299
52	303
52	308
52	319
52	322
52	331
52	332
52	336
52	337
52	360
52	457
52	682
52	683
52	687
52	688
52	690
52	749
52	875
52	881
52	883
52	937
52	984
52	989
52	995
52	1025
52	1026
52	1296
52	1392
52	1393
52	1394
53	8
53	14
53	27
53	60
53	61
53	64
53	69
53	79
53	89
53	96
53	97
53	99
53	111
53	121
53	143
53	161
53	162
53	168
53	170
53	171
53	173
53	174
53	185
53	186
53	187
53	188
53	201
53	203
53	204
53	207
53	216
53	234
53	243
53	245
53	259
53	269
53	276
53	286
53	294
53	419
53	420
53	430
53	432
53	443
53	455
53	458
53	467
53	479
53	482
53	483
53	485
53	488
53	491
53	494
53	498
53	502
53	506
53	510
53	513
53	517
53	531
53	554
53	588
53	597
53	609
53	614
53	624
53	636
53	648
53	654
53	660
53	684
53	781
53	792
53	805
53	874
53	924
53	969
53	971
53	1089
53	1403
53	1427
53	1534
54	3
54	7
54	11
54	17
54	33
54	42
54	50
54	59
54	68
54	69
54	73
54	79
54	97
54	100
54	117
54	143
54	154
54	156
54	157
54	158
54	168
54	172
54	174
54	188
54	210
54	214
54	223
54	231
54	233
54	234
54	238
54	239
54	268
54	276
54	288
54	298
54	318
54	356
54	357
54	367
54	384
54	385
54	393
54	401
54	412
54	416
54	424
54	427
54	456
54	471
54	475
54	509
54	566
54	568
54	578
54	586
54	591
54	651
54	655
54	721
54	742
54	963
54	1017
54	1157
55	1
55	11
55	12
55	28
55	50
55	51
55	56
55	58
55	70
55	73
55	76
55	79
55	82
55	88
55	96
55	97
55	100
55	107
55	118
55	121
55	131
55	133
55	143
55	144
55	153
55	164
55	172
55	173
55	174
55	191
55	194
55	195
55	196
55	197
55	203
55	210
55	215
55	228
55	234
55	245
55	248
55	250
55	257
55	258
55	270
55	272
55	277
55	286
55	310
55	315
55	316
55	318
55	323
55	326
55	356
55	357
55	378
55	404
55	419
55	427
55	434
55	451
55	454
55	474
55	479
55	482
55	485
55	490
55	496
55	497
55	507
55	509
55	519
55	520
55	531
55	566
55	568
55	603
55	605
55	607
55	612
55	631
55	642
55	649
55	651
55	654
55	655
55	661
55	685
55	686
55	692
55	693
55	705
55	707
55	735
55	736
55	740
55	746
55	836
55	837
55	873
55	875
55	945
55	968
55	1003
55	1107
55	1190
55	1269
55	1454
56	1
56	2
56	4
56	20
56	24
56	25
56	31
56	39
56	40
56	42
56	47
56	56
56	57
56	58
56	65
56	70
56	71
56	87
56	89
56	97
56	100
56	125
56	126
56	161
56	170
56	173
56	174
56	176
56	191
56	196
56	197
56	204
56	214
56	222
56	223
56	228
56	245
56	255
56	257
56	265
56	277
56	279
56	281
56	288
56	300
56	301
56	304
56	313
56	317
56	318
56	321
56	323
56	334
56	343
56	380
56	402
56	405
56	428
56	447
56	462
56	465
56	504
56	508
56	511
56	515
56	518
56	529
56	531
56	582
56	584
56	597
56	627
56	628
56	647
56	678
56	692
56	694
56	724
56	727
56	738
56	778
56	898
56	939
56	1028
56	1034
56	1136
56	1137
56	1174
56	1197
56	1265
57	1
57	3
57	12
57	13
57	22
57	42
57	50
57	54
57	57
57	60
57	61
57	68
57	69
57	71
57	80
57	86
57	91
57	92
57	95
57	99
57	100
57	101
57	111
57	133
57	161
57	168
57	170
57	172
57	174
57	177
57	179
57	182
57	185
57	187
57	194
57	200
57	202
57	210
57	216
57	218
57	222
57	228
57	231
57	232
57	238
57	273
57	274
57	282
57	286
57	325
57	346
57	369
57	410
57	423
57	431
57	432
57	443
57	447
57	448
57	449
57	452
57	460
57	462
57	475
57	479
57	484
57	490
57	498
57	505
57	508
57	523
57	568
57	578
57	581
57	603
57	608
57	640
57	658
57	660
57	662
57	672
57	673
57	693
57	696
57	708
57	710
57	720
57	721
57	737
57	743
57	806
57	818
57	919
57	922
57	933
57	955
57	959
57	963
57	979
57	985
57	1008
57	1019
57	1168
57	1218
57	1220
57	1248
57	1267
57	1324
57	1328
57	1478
58	4
58	8
58	12
58	15
58	20
58	31
58	38
58	44
58	45
58	48
58	52
58	53
58	54
58	56
58	57
58	58
58	64
58	66
58	79
58	86
58	89
58	96
58	100
58	105
58	111
58	114
58	118
58	122
58	127
58	132
58	134
58	137
58	143
58	144
58	155
58	156
58	157
58	164
58	168
58	172
58	173
58	174
58	186
58	218
58	219
58	228
58	229
58	230
58	232
58	234
58	237
58	240
58	241
58	243
58	258
58	265
58	282
58	285
58	357
58	370
58	372
58	373
58	380
58	385
58	395
58	403
58	411
58	425
58	428
58	436
58	448
58	453
58	455
58	456
58	462
58	470
58	471
58	474
58	476
58	483
58	500
58	507
58	509
58	527
58	529
58	531
58	546
58	549
58	553
58	554
58	584
58	597
58	631
58	640
58	651
58	655
58	664
58	673
58	679
58	699
58	717
58	720
58	722
58	727
58	739
58	742
58	744
58	747
58	755
58	758
58	769
58	825
58	845
58	871
58	934
58	949
58	959
58	980
58	1012
58	1030
58	1140
59	8
59	9
59	12
59	13
59	14
59	32
59	48
59	50
59	57
59	86
59	124
59	127
59	152
59	169
59	174
59	178
59	180
59	182
59	191
59	192
59	193
59	209
59	234
59	237
59	245
59	282
59	284
59	287
59	288
59	293
59	304
59	307
59	317
59	318
59	319
59	321
59	330
59	333
59	346
59	357
59	387
59	405
59	408
59	410
59	423
59	425
59	427
59	430
59	461
59	469
59	473
59	496
59	517
59	521
59	530
59	591
59	596
59	663
59	694
59	709
59	717
59	742
59	753
59	792
59	847
59	925
59	939
59	952
59	956
59	1011
59	1048
59	1070
59	1261
59	1338
60	1
60	3
60	8
60	15
60	19
60	22
60	79
60	100
60	111
60	120
60	121
60	123
60	134
60	147
60	148
60	181
60	194
60	216
60	220
60	222
60	225
60	230
60	250
60	252
60	255
60	264
60	274
60	278
60	282
60	291
60	295
60	300
60	322
60	323
60	328
60	333
60	336
60	357
60	358
60	411
60	473
60	546
60	596
60	597
60	687
60	742
60	825
60	827
60	832
60	846
60	864
60	866
60	978
60	993
60	1016
60	1040
60	1047
60	1060
61	7
61	14
61	20
61	129
61	146
61	149
61	221
61	253
61	257
61	258
61	273
61	275
61	286
61	289
61	293
61	294
61	297
61	301
61	302
61	303
61	311
61	322
61	327
61	532
61	591
61	676
61	713
61	744
61	1115
62	50
62	121
62	255
62	259
62	269
62	302
62	313
62	321
62	347
62	682
62	1006
63	271
63	288
63	289
63	310
63	313
63	315
63	321
63	332
63	358
63	678
63	895
64	3
64	7
64	10
64	13
64	14
64	15
64	21
64	24
64	50
64	100
64	103
64	112
64	116
64	117
64	124
64	127
64	149
64	150
64	151
64	221
64	225
64	235
64	242
64	244
64	249
64	250
64	257
64	270
64	274
64	282
64	284
64	285
64	288
64	306
64	311
64	347
64	362
64	410
64	455
64	544
64	593
64	596
64	597
64	689
64	741
64	813
64	864
64	930
64	950
64	988
64	993
64	1012
64	1014
64	1033
64	1117
64	1132
64	1164
64	1383
64	1605
65	116
65	181
65	194
65	258
65	260
65	269
65	286
