6	201	1
6	202	4
6	203	1
6	204	5
6	205	3
6	206	1
6	208	5
6	209	3
6	210	5
6	213	2
6	214	4
6	216	2
6	217	1
6	218	5
6	228	1
6	229	1
6	230	2
6	231	3
6	232	4
6	238	5
6	241	1
6	288	5
6	303	1
6	313	4
6	317	4
6	318	5
6	341	1
6	350	1
6	351	1
6	357	5
6	361	2
6	365	1
6	366	3
6	367	1
6	371	1
6	372	1
6	373	2
6	375	1
6	377	1
6	378	4
6	380	2
6	381	1
6	382	1
6	384	3
6	385	1
6	386	3
6	387	1
6	389	2
6	392	5
6	396	1
6	398	1
6	401	1
6	402	3
6	414	1
6	417	2
6	418	5
6	420	5
6	422	1
6	425	2
6	426	1
6	428	1
6	429	5
6	430	1
6	432	3
6	433	4
6	434	3
6	435	1
6	436	1
6	437	1
6	438	1
6	439	1
6	440	1
6	441	1
6	442	1
6	443	4
6	444	3
6	445	4
6	446	1
6	447	4
6	448	4
6	449	1
6	450	1
6	451	5
6	453	3
6	464	1
6	465	1
6	466	1
6	467	4
6	468	3
6	470	1
6	480	4
6	501	3
6	510	1
6	511	2
6	512	1
6	513	1
6	514	1
6	516	1
6	518	1
6	521	4
6	522	1
6	524	1
6	526	1
6	527	5
6	529	1
6	530	1
6	540	1
6	541	1
6	542	1
6	543	1
6	545	1
6	550	2
6	551	1
6	553	1
6	558	1
6	561	1
6	563	1
6	564	1
6	565	2
6	566	1
6	568	4
6	570	1
6	571	5
6	575	5
6	576	1
6	578	1
6	579	1
6	580	1
6	581	3
6	582	3
6	583	1
6	592	1
6	593	1
6	621	1
6	623	1
6	626	1
6	638	1
6	639	1
6	640	1
6	641	1
6	642	1
6	646	2
6	647	1
6	650	1
6	652	1
6	656	1
6	657	1
6	658	4
6	659	4
6	660	2
6	662	1
6	663	2
6	665	1
6	666	1
6	668	1
6	670	1
6	672	1
6	673	5
6	674	1
6	675	1
6	679	1
6	684	3
6	692	5
6	694	1
6	695	1
6	697	1
6	698	1
6	699	2
6	700	1
6	703	2
6	704	2
6	708	1
6	709	1
6	715	1
6	719	1
6	721	1
6	722	1
6	723	1
6	724	1
6	725	1
6	727	1
6	728	4
6	730	1
6	731	3
6	733	1
6	734	2
6	735	5
6	736	5
6	737	1
6	738	1
6	745	1
6	746	1
6	747	1
6	755	2
6	757	1
6	759	1
6	765	1
6	768	3
6	770	1
6	771	1
6	773	1
6	774	1
6	775	1
6	777	1
6	781	5
6	782	1
6	783	2
6	784	1
6	785	1
6	787	3
6	789	1
6	790	1
6	792	5
6	794	5
6	795	2
6	806	1
6	808	1
6	816	1
6	842	5
6	843	2
6	849	1
6	851	1
6	853	1
6	854	1
6	855	1
6	856	1
6	858	1
6	859	1
6	860	1
6	861	1
6	877	1
6	920	1
6	921	1
6	923	2
6	940	1
6	941	1
6	942	1
6	943	1
6	944	3
6	951	1
6	953	3
6	954	4
6	955	1
6	958	1
6	959	1
6	960	1
6	964	1
6	970	1
6	972	1
6	994	1
6	997	1
6	1004	1
6	1005	1
6	1006	1
6	1019	1
6	1021	1
6	1027	1
6	1029	1
6	1030	1
6	1035	1
6	1036	1
6	1037	3
6	1041	5
6	1043	1
6	1044	4
6	1045	3
6	1046	2
6	1055	3
6	1058	1
6	1062	1
6	1065	1
6	1069	1
6	1070	1
6	1072	1
6	1073	1
6	1076	2
6	1090	1
6	1091	1
6	1100	1
6	1101	3
6	1103	2
6	1107	1
6	1109	1
6	1113	1
6	1118	1
6	1147	2
6	1167	1
6	1175	1
6	1176	3
6	1177	1
6	1178	1
6	1180	1
6	1188	3
6	1192	1
6	1194	1
6	1195	1
6	1207	1
6	1208	1
6	1217	3
6	1218	5
6	1219	1
6	1220	3
6	1227	3
6	1228	1
6	1229	1
6	1230	1
6	1232	1
6	1246	1
6	1247	1
6	1248	1
6	1250	1
6	1260	1
6	1261	1
6	1266	1
6	1271	2
6	1275	1
6	1297	1
6	1305	1
6	1306	1
6	1308	1
6	1311	1
6	1316	1
6	1317	1
6	1318	1
6	1334	1
6	1338	1
6	1353	1
6	1382	1
6	1387	2
6	1394	1
6	1405	1
6	1407	1
6	1409	1
6	1412	1
6	1415	1
6	1419	2
6	1421	1
6	1423	1
6	1424	1
6	1429	1
6	1432	1
6	1434	1
6	1435	1
6	1438	1
6	1441	1
6	1445	1
6	1464	1
6	1469	1
6	1475	1
6	1480	2
6	1487	1
6	1488	1
6	1499	1
6	1503	1
6	1509	1
6	1519	2
6	1529	1
6	1531	1
6	1535	1
6	1540	2
6	1544	1
6	1545	2
6	1546	1
6	1548	1
6	1550	3
6	1551	1
6	1552	1
6	1554	4
6	1555	1
6	1556	1
6	1557	1
6	1561	1
6	1562	1
6	1563	1
6	1564	1
6	1565	1
6	1567	1
6	1570	1
6	1572	1
6	1573	1
6	1574	1
6	1577	1
6	1578	1
6	1581	1
6	1582	1
6	1584	1
6	1586	1
6	1591	1
7	1	4
7	5	4
7	8	4
7	9	5
7	10	3
7	11	4
7	12	4
7	14	4
7	15	4
7	23	4
7	24	3
7	26	3
7	32	5
7	39	4
7	40	3
7	47	4
7	48	5
7	50	5
7	53	4
7	56	5
7	57	4
7	58	4
7	70	3
7	73	2
7	79	3
7	85	2
7	86	4
7	88	2
7	92	4
7	95	4
7	96	5
7	97	5
7	98	4
7	99	5
7	100	4
7	101	3
7	115	4
7	121	5
7	122	3
7	123	4
7	124	4
7	129	5
7	130	3
7	132	5
7	134	5
7	136	4
7	143	1
7	144	1
7	150	4
7	151	2
7	152	2
7	153	3
7	154	5
7	156	5
7	157	3
7	158	2
7	163	3
7	164	5
7	170	3
7	176	5
7	180	5
7	181	5
7	182	4
7	184	2
7	185	5
7	186	3
7	188	4
7	191	5
7	193	4
7	194	5
7	195	5
7	196	2
7	197	4
7	199	5
7	205	2
7	207	2
7	208	2
7	209	1
7	210	5
7	213	2
7	216	3
7	217	4
7	218	3
7	220	3
7	228	3
7	237	1
7	238	2
7	239	3
7	277	3
7	281	3
7	282	3
7	284	1
7	285	5
7	286	3
7	289	3
7	294	3
7	317	4
7	318	5
7	367	4
7	368	2
7	372	4
7	382	5
7	393	4
7	396	3
7	405	3
7	410	4
7	414	2
7	418	5
7	419	1
7	420	4
7	425	3
7	429	4
7	432	5
7	433	3
7	435	5
7	436	4
7	443	4
7	444	3
7	447	4
7	451	2
7	462	5
7	463	5
7	466	4
7	469	4
7	472	3
7	478	4
7	479	4
7	480	4
7	482	5
7	483	4
7	485	3
7	487	3
7	488	4
7	490	3
7	491	4
7	492	4
7	496	4
7	499	5
7	501	5
7	502	1
7	503	3
7	504	4
7	505	4
7	506	4
7	507	4
7	509	3
7	511	5
7	513	5
7	521	3
7	523	3
7	524	4
7	527	4
7	528	4
7	531	3
7	558	3
7	561	3
7	563	1
7	565	3
7	569	3
7	575	1
7	582	4
7	588	4
7	591	3
7	601	3
7	602	3
7	604	3
7	605	5
7	606	3
7	608	4
7	610	1
7	611	3
7	612	5
7	629	3
7	631	5
7	638	4
7	640	3
7	642	3
7	645	5
7	647	5
7	651	3
7	654	4
7	655	3
7	657	5
7	660	3
7	661	5
7	662	3
7	663	5
7	664	2
7	670	3
7	671	5
7	672	2
7	674	4
7	675	4
7	701	5
7	702	3
7	709	5
7	713	4
7	724	3
7	727	3
7	732	4
7	745	4
7	747	2
7	806	4
7	823	3
7	826	3
7	845	3
7	924	4
7	942	4
7	962	4
7	971	3
7	1010	4
7	1047	3
7	1073	3
7	1079	2
7	1101	4
7	1109	4
7	1126	3
7	1147	4
7	1153	2
7	1170	4
7	1194	4
7	1197	3
7	1203	2
7	1267	3
8	7	4
8	8	5
8	45	4
8	50	4
8	62	3
8	67	1
8	68	4
8	71	3
8	72	4
8	73	4
8	82	3
8	85	4
8	89	4
8	94	4
8	95	3
8	96	3
8	98	5
8	101	3
8	117	3
8	121	4
8	127	3
8	131	3
8	132	4
8	134	5
8	135	3
8	143	4
8	147	4
8	151	4
8	152	4
8	153	4
8	154	5
8	157	2
8	158	2
8	161	2
8	162	4
8	163	3
8	168	5
8	169	5
8	174	5
8	175	4
8	176	4
8	177	4
8	182	4
8	183	4
8	184	4
8	186	4
8	188	3
8	189	4
8	191	5
8	193	3
8	194	4
8	195	4
8	196	4
8	200	4
8	201	4
8	203	4
8	204	3
8	205	4
8	209	5
8	210	4
8	211	4
8	214	4
8	215	3
8	216	4
8	217	4
8	219	4
8	222	4
8	223	4
8	226	3
8	228	4
8	231	3
8	232	3
8	234	3
8	235	4
8	238	5
8	239	4
8	248	4
8	249	2
8	250	4
8	255	4
8	257	4
8	258	4
8	265	3
8	274	3
8	286	4
8	288	4
8	315	4
8	388	2
8	393	2
8	395	1
8	402	2
8	408	4
8	418	4
8	427	4
8	428	3
8	433	4
8	443	3
8	449	2
8	466	3
8	474	3
8	476	2
8	478	4
8	479	4
8	491	4
8	493	3
8	496	5
8	498	4
8	504	3
8	508	4
8	514	4
8	561	4
8	568	2
8	569	3
8	588	4
8	603	4
8	616	3
8	642	2
8	650	2
8	655	4
8	656	4
8	657	4
8	659	5
8	675	3
8	708	3
8	710	4
8	715	4
8	729	4
8	737	4
8	739	3
8	746	4
8	747	3
8	755	3
8	756	2
8	785	3
8	796	2
8	844	2
8	930	2
8	949	3
8	969	4
8	1028	3
8	1041	3
8	1090	2
8	1160	1
8	1263	2
9	242	4
9	258	3
9	270	5
9	271	3
9	272	4
9	294	5
9	310	4
9	313	4
9	324	5
9	327	5
9	328	2
9	334	2
9	683	3
9	689	3
9	748	5
9	751	4
9	1296	4
10	6	4
10	8	3
10	14	5
10	22	2
10	23	4
10	45	4
10	48	2
10	50	5
10	59	5
10	61	4
10	65	4
10	79	4
10	83	3
10	87	3
10	99	3
10	100	5
10	115	2
10	116	4
10	127	4
10	133	4
10	134	5
10	136	4
10	154	5
10	165	4
10	168	5
10	171	4
10	178	5
10	179	5
10	180	5
10	181	4
10	186	5
10	187	3
10	192	4
10	195	4
10	197	3
10	199	4
10	200	2
10	201	1
10	202	3
10	203	5
10	205	3
10	206	4
10	209	5
10	211	4
10	214	4
10	216	4
10	223	4
10	266	1
10	270	2
10	275	4
10	285	4
10	286	5
10	288	1
10	289	1
10	300	3
10	303	4
10	325	4
10	326	3
10	327	2
10	338	3
10	339	2
10	343	3
10	357	5
10	367	3
10	381	2
10	404	2
10	428	4
10	430	4
10	435	3
10	466	4
10	475	4
10	479	5
10	480	5
10	485	2
10	486	3
10	491	2
10	493	4
10	497	3
10	498	4
10	499	3
10	504	2
10	505	5
10	511	5
10	516	4
10	518	1
10	520	2
10	523	4
10	528	4
10	529	5
10	530	4
10	538	3
10	603	5
10	604	4
10	606	4
10	607	5
10	608	4
10	632	3
10	647	5
10	654	3
10	657	3
10	659	5
10	661	5
10	663	4
10	664	4
10	680	1
10	684	4
10	705	2
10	708	4
10	714	3
10	733	4
10	854	4
10	876	2
10	879	1
10	890	1
10	923	5
10	937	2
10	945	3
10	965	2
10	995	4
10	1020	5
10	1021	4
10	1050	4
10	1070	4
10	1073	4
10	1093	2
10	1099	4
10	1159	2
10	1176	4
10	1242	2
10	1295	1
10	1328	2
10	1346	3
10	1360	2
10	1369	4
10	1392	1
10	1449	5
10	1512	5
10	1541	4
10	1558	5
11	272	4
11	286	4
11	300	3
11	303	3
11	311	3
11	312	2
11	316	4
11	323	3
11	352	3
11	354	3
11	689	2
11	690	4
11	748	2
11	873	4
11	882	3
11	905	4
12	1	4
12	4	4
12	8	3
12	9	4
12	56	4
12	58	3
12	73	4
12	79	4
12	89	3
12	117	2
12	168	5
12	172	5
12	174	4
12	182	3
12	194	5
12	196	4
12	202	4
12	208	4
12	209	4
12	210	5
12	222	3
12	228	3
12	229	3
12	230	3
12	238	3
12	276	3
12	318	4
12	405	4
12	435	3
12	449	3
12	485	4
12	603	5
12	651	4
12	1197	4
12	1470	3
12	1475	3
13	1	4
13	4	3
13	23	4
13	24	3
13	28	4
13	81	2
13	92	3
13	135	4
13	150	4
13	169	4
13	173	5
13	174	5
13	175	4
13	182	4
13	186	5
13	193	4
13	195	4
13	202	3
13	208	4
13	211	4
13	214	3
13	218	3
13	318	5
13	357	4
13	427	4
13	431	4
13	436	4
13	480	4
13	634	5
13	651	4
13	684	4
13	939	4
13	969	3
14	7	3
14	14	5
14	25	3
14	50	5
14	100	4
14	124	5
14	147	2
14	222	4
14	237	4
14	255	3
14	258	4
14	260	1
14	271	4
14	273	2
14	276	4
14	283	5
14	286	5
14	289	4
14	297	5
14	301	3
14	303	5
14	306	4
14	307	2
14	321	3
14	327	3
14	328	3
14	332	3
14	333	2
14	460	3
14	471	4
14	515	5
14	628	4
14	690	4
14	936	4
15	11	5
15	100	5
15	264	3
15	270	5
15	288	5
15	294	2
15	302	5
15	313	4
15	324	4
15	325	3
15	340	4
15	343	2
15	433	5
15	690	4
15	748	3
15	886	4
15	895	4
16	136	5
16	154	4
16	174	5
16	185	4
16	204	4
16	243	1
16	258	4
16	322	4
16	432	4
16	483	5
16	531	5
16	684	3
16	748	5
16	1524	5
17	2	4
17	4	4
17	8	5
17	15	4
17	17	2
17	22	5
17	27	4
17	28	5
17	31	5
17	32	2
17	38	3
17	41	3
17	42	3
17	43	1
17	44	4
17	49	4
17	51	5
17	54	5
17	56	5
17	64	5
17	65	5
17	66	5
17	69	4
17	71	4
17	72	2
17	78	2
17	79	5
17	80	2
17	86	1
17	90	4
17	92	3
17	95	3
17	96	4
17	97	5
17	99	4
17	100	5
17	103	3
17	107	5
17	111	4
17	117	5
17	118	2
17	122	3
17	124	4
17	125	5
17	132	4
17	133	2
17	134	4
17	136	5
17	137	3
17	147	5
17	148	5
17	150	5
17	151	3
17	153	4
17	154	4
17	157	4
17	159	1
17	164	5
17	172	5
17	173	5
17	174	5
17	178	5
17	179	2
17	181	5
17	182	4
17	183	5
17	184	4
17	187	5
17	191	5
17	200	5
17	210	5
17	211	5
17	215	5
17	216	5
17	218	3
17	220	4
17	223	5
17	226	4
17	230	4
17	231	3
17	232	5
17	234	5
17	235	2
17	238	4
17	239	5
17	240	1
17	246	4
17	250	4
17	252	4
17	253	3
17	254	2
17	255	5
17	265	5
17	266	3
17	269	4
17	272	5
17	273	4
17	274	4
17	277	5
17	278	3
17	281	5
17	282	5
17	284	4
17	285	2
17	287	4
17	291	4
17	293	5
17	294	4
17	295	5
17	300	4
17	301	5
17	302	5
17	303	4
17	304	5
17	305	3
17	310	5
17	311	3
17	315	3
17	318	5
17	319	5
17	322	3
17	323	3
17	327	4
17	330	3
17	332	4
17	333	4
17	345	5
17	348	3
17	353	2
17	356	5
17	369	2
17	378	5
17	387	3
17	392	5
17	395	2
17	399	4
17	401	2
17	404	3
17	405	5
17	411	3
17	412	2
17	415	4
17	417	3
17	418	4
17	420	3
17	421	5
17	425	4
17	427	5
17	431	4
17	447	4
17	451	5
17	463	4
17	470	4
17	471	5
17	472	4
17	475	2
17	476	5
17	477	4
17	479	5
17	491	4
17	500	5
17	506	5
17	509	5
17	510	4
17	520	5
17	532	3
17	535	4
17	542	1
17	544	2
17	546	3
17	550	4
17	553	4
17	568	4
17	571	3
17	578	4
17	592	3
17	597	3
17	603	5
17	607	5
17	614	5
17	619	4
17	620	4
17	624	3
17	625	5
17	631	3
17	651	4
17	655	5
17	657	5
17	659	5
17	676	5
17	680	3
17	686	5
17	690	5
17	693	3
17	699	5
17	707	4
17	713	4
17	717	2
17	721	3
17	724	4
17	727	5
17	729	5
17	732	5
17	734	3
17	735	5
17	737	3
17	738	2
17	742	4
17	754	5
17	755	4
17	761	4
17	765	4
17	768	3
17	770	4
17	781	4
17	791	2
17	792	4
17	794	5
17	803	3
17	807	4
17	815	4
17	819	3
17	833	3
17	834	3
17	840	4
17	842	4
17	843	3
17	846	3
17	849	3
17	866	4
17	869	3
17	873	5
17	874	1
17	875	2
17	895	4
17	898	4
17	924	5
17	926	2
17	936	5
17	938	3
17	941	3
17	942	4
17	955	4
17	959	5
17	975	2
17	990	2
17	1011	4
17	1020	5
17	1035	3
17	1053	4
17	1054	3
17	1058	5
17	1077	1
17	1092	3
17	1098	3
17	1119	5
17	1133	4
17	1135	2
17	1136	4
17	1147	4
17	1152	4
17	1168	4
17	1188	3
17	1189	5
17	1221	5
17	1229	2
17	1262	5
17	1264	4
17	1286	5
17	1337	1
17	1407	2
17	1428	3
17	1441	3
17	1469	3
17	1483	4
17	1503	4
17	1517	2
17	1594	5
18	3	4
18	4	3
18	5	4
18	11	5
18	12	4
18	17	4
18	23	3
18	25	2
18	29	2
18	32	2
18	40	3
18	42	4
18	44	2
18	47	3
18	49	3
18	51	3
18	55	5
18	63	3
18	64	5
18	66	3
18	67	4
18	78	2
18	79	3
18	80	4
18	82	4
18	83	5
18	90	3
18	94	3
18	95	5
18	98	5
18	99	4
18	100	3
18	102	3
18	106	2
18	109	2
18	111	3
18	117	4
18	120	2
18	121	3
18	122	2
18	125	5
18	127	4
18	131	4
18	132	4
18	134	4
18	135	3
18	141	3
18	142	3
18	147	4
18	151	5
18	153	5
18	156	3
18	158	2
18	159	4
18	161	3
18	162	3
18	163	4
18	164	3
18	168	4
18	171	3
18	172	3
18	179	4
18	180	5
18	182	4
18	185	3
18	188	4
18	190	5
18	191	5
18	195	5
18	196	5
18	200	4
18	202	4
18	203	4
18	207	4
18	208	3
18	209	4
18	210	3
18	211	4
18	212	1
18	216	3
18	219	3
18	223	5
18	226	3
18	228	3
18	230	3
18	231	4
18	232	3
18	234	4
18	235	2
18	238	4
18	246	4
18	252	3
18	257	3
18	258	4
18	260	3
18	268	4
18	290	4
18	294	4
18	302	3
18	322	3
18	343	2
18	357	5
18	364	3
18	365	4
18	373	3
18	393	4
18	399	3
18	403	4
18	405	3
18	411	2
18	413	3
18	418	4
18	420	4
18	423	4
18	425	4
18	433	4
18	436	3
18	444	4
18	447	3
18	450	2
18	451	4
18	452	2
18	465	4
18	473	2
18	496	3
18	498	4
18	501	3
18	506	4
18	515	4
18	537	4
18	541	2
18	544	3
18	545	1
18	546	3
18	549	3
18	551	3
18	552	2
18	559	4
18	563	2
18	568	2
18	574	2
18	576	3
18	578	3
18	582	3
18	588	3
18	596	3
18	597	3
18	614	3
18	628	3
18	631	3
18	636	3
18	640	5
18	651	4
18	658	2
18	663	3
18	668	2
18	684	3
18	710	4
18	713	2
18	723	5
18	725	4
18	732	4
18	742	2
18	743	2
18	747	3
18	762	3
18	767	1
18	769	1
18	771	3
18	779	2
18	780	4
18	781	3
18	783	3
18	796	4
18	804	3
18	809	3
18	810	3
18	818	2
18	823	2
18	827	2
18	831	2
18	849	1
18	895	3
18	946	4
18	979	3
18	993	3
18	1011	3
18	1016	4
18	1023	4
18	1036	3
18	1039	3
18	1040	2
18	1044	3
18	1047	4
18	1057	2
18	1086	4
18	1090	3
18	1091	3
18	1095	3
18	1135	4
18	1209	3
18	1230	2
18	1288	1
18	1411	3
18	1416	2
18	1539	2
19	269	5
19	300	3
19	301	2
19	304	4
19	313	3
19	327	1
19	328	1
19	333	5
19	346	2
19	362	1
19	750	2
19	895	4
19	1313	2
20	1	4
20	28	3
20	50	5
20	69	4
20	79	4
20	100	5
20	173	5
20	174	5
20	191	4
20	197	5
20	212	1
20	269	4
20	275	5
20	300	4
20	405	3
20	494	3
20	604	5
20	615	5
20	705	5
20	1451	4
21	14	5
21	19	3
21	86	5
21	124	5
21	127	5
21	173	3
21	179	5
21	190	5
21	270	3
21	283	5
21	285	5
21	286	4
21	301	3
21	302	4
21	331	3
21	478	3
21	484	5
21	493	3
21	513	5
21	547	4
21	603	4
21	690	5
21	750	4
21	855	5
21	1347	3
22	50	5
22	79	4
22	82	4
22	98	5
22	124	4
22	127	4
22	129	5
22	144	5
22	156	5
22	172	5
22	173	1
22	183	5
22	187	4
22	194	4
22	197	3
22	200	3
22	208	2
22	218	4
22	219	3
22	269	3
22	331	2
22	423	2
22	427	4
22	443	5
22	474	4
22	498	4
22	509	2
22	525	4
22	603	4
22	653	3
22	709	4
22	879	4
22	915	4
23	5	3
23	7	3
23	109	2
23	117	2
23	126	4
23	129	4
23	137	5
23	151	4
23	184	4
23	185	4
23	200	5
23	218	4
23	219	4
23	234	4
23	237	4
23	248	3
23	258	4
23	260	3
23	267	4
23	271	3
23	273	5
23	275	5
23	276	5
23	286	5
23	287	3
23	294	3
23	295	3
23	299	1
23	302	3
23	323	3
23	325	2
23	326	3
23	333	4
23	339	2
23	379	2
23	396	4
23	441	4
23	447	4
23	452	3
23	475	4
23	477	4
23	559	3
23	561	3
23	563	3
23	567	3
23	670	2
23	671	4
23	672	3
23	717	3
23	773	3
23	854	4
23	859	3
23	867	3
23	919	5
23	922	4
23	926	2
23	1017	4
24	10	4
24	15	4
24	100	5
24	125	2
24	127	4
24	237	4
24	245	4
24	258	5
24	269	3
24	272	5
24	282	4
24	286	4
24	292	4
24	293	4
24	299	3
24	300	3
24	307	3
24	310	3
24	315	4
24	316	4
24	322	3
24	323	3
24	329	3
24	339	2
24	340	4
24	344	4
24	348	3
24	471	3
24	508	4
24	591	5
24	620	4
24	678	3
24	744	4
24	748	3
24	750	5
24	823	3
24	879	3
24	887	5
24	898	4
24	924	4
24	1134	4
24	1238	3
25	1	1
25	9	5
25	15	4
25	25	4
25	50	3
25	100	5
25	115	1
25	151	2
25	258	2
25	259	2
25	261	3
25	276	2
25	286	4
25	288	1
25	292	4
25	300	2
25	304	4
25	310	3
25	435	3
25	508	3
25	538	5
25	681	3
25	688	2
25	690	3
25	740	5
25	840	4
25	882	3
25	969	1
25	990	5
25	1084	5
25	1346	4
26	1	2
26	2	2
26	4	4
26	5	1
26	11	3
26	12	5
26	24	2
26	27	3
26	33	4
26	38	3
26	39	4
26	50	5
26	56	5
26	62	4
26	64	4
26	70	3
26	82	3
26	83	2
26	89	4
26	92	5
26	96	4
26	97	2
26	100	4
26	117	3
26	118	1
26	121	4
26	124	2
26	157	2
26	161	3
26	168	5
26	171	3
26	172	5
26	174	3
26	180	4
26	181	4
26	183	3
26	184	4
26	185	2
26	188	3
26	190	3
26	191	3
26	195	4
26	200	4
26	209	2
26	210	3
26	217	1
26	227	4
26	228	4
26	231	3
26	233	2
26	234	3
26	250	4
26	258	2
26	259	1
26	265	3
26	269	4
26	271	5
26	273	4
26	281	2
26	293	4
26	294	2
26	300	2
26	301	4
26	310	3
26	313	1
26	316	4
26	318	2
26	319	1
26	322	3
26	323	2
26	326	1
26	334	4
26	343	3
26	347	4
26	355	3
26	362	3
26	385	2
26	398	1
26	403	4
26	405	2
26	424	2
26	429	4
26	435	3
26	443	2
26	455	2
26	475	5
26	520	3
26	522	3
26	538	2
26	540	2
26	546	3
26	550	4
26	573	3
26	669	3
26	672	2
26	684	2
26	686	3
26	689	2
26	743	4
26	748	3
26	750	2
26	759	2
26	823	3
26	825	2
26	827	1
26	854	4
26	879	2
26	895	4
26	898	3
26	912	2
26	976	1
26	1013	1
26	1110	1
26	1129	3
26	1188	3
26	1222	2
26	1314	3
26	1416	3
26	1595	2
27	23	4
27	50	4
27	100	4
27	133	5
27	135	3
27	136	4
27	143	3
27	168	3
27	178	4
27	182	2
27	196	4
27	197	4
27	200	2
27	205	4
27	211	4
27	289	2
27	404	3
27	427	5
27	429	5
27	430	3
27	432	3
27	474	4
27	480	5
27	481	5
27	482	5
27	483	5
27	484	5
27	486	3
27	489	5
27	491	4
27	493	4
27	496	3
27	504	4
27	511	4
27	519	4
27	526	4
27	603	5
27	608	4
27	609	3
27	614	4
27	617	3
27	631	3
27	633	4
27	641	4
27	646	3
27	648	3
27	653	4
27	654	5
27	659	4
27	661	4
27	663	4
27	671	4
27	705	5
27	968	3
27	1020	4
27	1116	4
27	1451	4
28	258	4
28	268	5
28	286	4
28	289	5
28	300	4
28	302	4
28	304	4
28	319	3
28	322	3
28	328	4
28	331	4
28	332	5
28	334	5
28	341	5
28	680	5
28	682	5
28	881	5
28	938	5
28	990	5
29	242	4
29	245	5
29	259	4
29	268	4
29	269	5
29	271	2
29	286	3
29	288	4
29	294	4
29	302	5
29	303	3
29	307	4
29	310	4
29	315	5
29	316	4
29	322	4
29	326	3
29	332	4
29	340	4
29	343	2
29	352	4
29	690	5
29	749	4
29	751	5
29	754	4
29	875	4
29	886	4
29	892	4
29	894	4
29	1024	4
29	1280	3
29	1313	4
30	1	3
30	4	4
30	7	2
30	8	3
30	11	4
30	21	2
30	23	4
30	25	4
30	26	3
30	28	3
